;2577362;;Принадлежности CWL; Wolf Принадлежность ISO-Труба DN160 длина2m, для вентиляционной установки CWL (без характеристик) ;Wolf Принадлежность ISO-Труба DN160 длина2m, для вентиляционной установки CWL (без характеристик); 4 480,00   ;В наличии на складе;;;
;2577361;;Принадлежности CWL; Wolf Принадлежность Уплотнительное кольцо DN63/52, комплект 10шт. ;Wolf Принадлежность Уплотнительное кольцо DN63/52, комплект 10шт.; 1 970,00   ;В наличии на складе;;;
;2577360;;Принадлежности CWL; Wolf Принадлежность Уплотнительное кольцо DN75/63, комплект 10шт. ;Wolf Принадлежность Уплотнительное кольцо DN75/63, комплект 10шт.; 1 970,00   ;В наличии на складе;;;
;2577347;;Принадлежности CWL; Wolf Принадлежность Угловой адаптер, 75мм круглый на 50x100 плоский канал ;Wolf Принадлежность Угловой адаптер, 75мм круглый на 50x100 плоский канал; 1 100,00   ;В наличии на складе;;;
;2577296;;Принадлежности CWL; Wolf Принадлежность Комплект для подключения, для RH датчика ;Wolf Принадлежность Комплект для подключения, для RH датчика; 14 660,00   ;В наличии на складе;;;
;2577295;;Принадлежности CWL; Wolf Принадлежность Cоединительный воздуховод DN75/63 для выхода с потолка/стены для клапана DN125 ;Wolf Принадлежность Cоединительный воздуховод DN75/63 для выхода с потолка/стены для клапана DN125, 90°, длина 325 мм; 2 420,00   ;В наличии на складе;;;
;2577294;;Принадлежности CWL; Wolf Принадлежность Cоединительный воздуховод для выхода под стеновую решетку DN63/52, Клапан DN125, ;Wolf Принадлежность Cоединительный воздуховод для выхода под стеновую решетку DN63/52, Клапан DN125,; 2 650,00   ;В наличии на складе;;;
;2577186;;Принадлежности CWL; Wolf Принадлежность Удлинитель для тройника, DN125, длина125мм ;Wolf Принадлежность Удлинитель для тройника, DN125, длина125мм; 1 830,00   ;Срок поставки 3-4 недели;;;
;2577090;;Принадлежности CWL; Wolf Принадлежность Колпак на тройник для диффозора, DN125, Комплект 10 шт. ;Wolf Принадлежность Колпак на тройник для диффозора, DN125, Комплект 10 шт.; 2 520,00   ;Срок поставки 3-4 недели;;;
;2577009;;Принадлежности CWL; Wolf Принадлежность Крепежная скоба для ISO-воздуховода DN180, для ISO- Труба ;Wolf Принадлежность Крепежная скоба для ISO-воздуховода DN180, для ISO- Труба; 580,00   ;В наличии на складе;;;
;2577007;;Принадлежности CWL; Wolf Принадлежность Крепежная скоба для ISO-воздуховода DN125, для ISO- Труба ;Wolf Принадлежность Крепежная скоба для ISO-воздуховода DN125, для ISO- Труба; 510,00   ;В наличии на складе;;;
;2577006;;Принадлежности CWL; Wolf Принадлежность Уплотнительная манжета, для прохода через крышу DN125 - DN180 ;Wolf Принадлежность Уплотнительная манжета, для прохода через крышу DN125 - DN180; 3 530,00   ;В наличии на складе;;;
;2577005;;Принадлежности CWL; Wolf Принадлежность Колпак для плоской кровли, для CWL - 400 ;Wolf Принадлежность Колпак для плоской кровли, для CWL - 400; 4 020,00   ;Срок поставки 3-4 недели;;;
;2577004;;Принадлежности CWL; Wolf Принадлежность Проход для плоской кровли, для CWL - 180/300 ;Wolf Принадлежность Проход для плоской кровли, для CWL - 180/300; 4 820,00   ;В наличии на складе;;;
;2577003;;Принадлежности CWL; Wolf Принадлежность Универсальный крышный адаптер красный для вертикального прохода через кровлю, 25 ;Wolf Принадлежность Универсальный крышный адаптер красный для вертикального прохода через кровлю, 25; 6 080,00   ;Срок поставки 3-4 недели;;;
;2577002;;Принадлежности CWL; Wolf Принадлежность Универсальный крышный адаптер черный для вертикального прохода через кровлю, 25 ;Wolf Принадлежность Универсальный крышный адаптер черный для вертикального прохода через кровлю, 25; 11 690,00   ;В наличии на складе;;;
;2577001;;Принадлежности CWL; Wolf Принадлежность Универсальный крышный адаптер черный для вертикального прохода через кровлю, 25 ;Wolf Принадлежность Универсальный крышный адаптер черный для вертикального прохода через кровлю, 25; 5 970,00   ;В наличии на складе;;;
;2577000;;Принадлежности CWL; Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN160, длина1159мм, красный ;Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN160, длина1159мм, красный; 7 680,00   ;Срок поставки 3-4 недели;;;
;2576999;;Принадлежности CWL; Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN125, длина1159мм, красный ;Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN125, длина1159мм, красный; 8 480,00   ;Срок поставки 3-4 недели;;;
;2576459;;Принадлежности CWL; Wolf Принадлежность Дроссельная шайба для плоского канала 50x100, комплект 10шт. ;Wolf Принадлежность Дроссельная шайба для плоского канала 50x100, комплект 10шт.; 2 190,00   ;В наличии на складе;;;
;2576457;;Принадлежности CWL; Wolf Принадлежность Заглушка для плоского канала 50x100, комплект 10шт. ;Wolf Принадлежность Заглушка для плоского канала 50x100, комплект 10шт.; 3 670,00   ;Срок поставки 3-4 недели;;;
;2576176;;Принадлежности CWL; Wolf Принадлежность Напольная металлическая решётка 350x130мм Нержавеющая Сталь, для гибких воздухов ;Wolf Принадлежность Напольная металлическая решётка 350x130мм Нержавеющая Сталь, для гибких воздухов; 4 020,00   ;В наличии на складе;;;
;2576175;;Принадлежности CWL; Wolf Принадлежность Напольная металлическая решётка 350x130мм белая, для гибких воздуховодов 50x100 ;Wolf Принадлежность Напольная металлическая решётка 350x130мм белая, для гибких воздуховодов 50x100; 3 910,00   ;В наличии на складе;;;
;2576173;;Принадлежности CWL; Wolf Принадлежность Тройник для напольной решётки 50x100, заглушка и 2 патрубка , 90°, длина220мм ;Wolf Принадлежность Тройник для напольной решётки 50x100, заглушка и 2 патрубка , 90°, длина220мм; 4 020,00   ;В наличии на складе;;;
;2576172;;Принадлежности CWL; Wolf Принадлежность Тройник для диффузора плоского канала 50x100, Клапан DN125, 90°, длина240мм ;Wolf Принадлежность Тройник для диффузора плоского канала 50x100, Клапан DN125, 90°, длина240мм; 2 520,00   ;В наличии на складе;;;
;2576168;;Принадлежности CWL; Wolf Принадлежность Заглушка 50x100, для подключения труб и шлангов ;Wolf Принадлежность Заглушка 50x100, для подключения труб и шлангов; 290,00   ;Срок поставки 3-4 недели;;;
;2576167;;Принадлежности CWL; Wolf Принадлежность Комплект уплотнительных колец (10 шт.) для плоских каналов 50x100 ;Wolf Принадлежность Комплект уплотнительных колец (10 шт.) для плоских каналов 50x100; 4 940,00   ;В наличии на складе;;;
;2576166;;Принадлежности CWL; Wolf Принадлежность Соединение для плоских каналов 50x100, антистатические / антибактериальный ;Wolf Принадлежность Соединение для плоских каналов 50x100, антистатические / антибактериальный; 820,00   ;В наличии на складе;;;
;2576165;;Принадлежности CWL; Wolf Принадлежность Отвод горизонтальный 50x100 90°., антистатические / антибактериальный, для CWL ;Wolf Принадлежность Отвод горизонтальный 50x100 90°., антистатические / антибактериальный, для CWL; 1 270,00   ;В наличии на складе;;;
;2576164;;Принадлежности CWL; Wolf Принадлежность Отвод вертикальный 50x100 90°., антистатические / антибактериальный, для CWL ;Wolf Принадлежность Отвод вертикальный 50x100 90°., антистатические / антибактериальный, для CWL; 1 270,00   ;В наличии на складе;;;
;2576163;;Принадлежности CWL; Wolf Принадлежность Плоскоканальный воздуховод 50x100, антистатические / антибактериальный, 50м Руло ;Wolf Принадлежность Плоскоканальный воздуховод 50x100, антистатические / антибактериальный, 50м Руло; 43 050,00   ;В наличии на складе;;;
;2576022;;Принадлежности CWL; Wolf Принадлежность Хомут для соединения воздуховода DN180, для вентиляционной установки CWL ;Wolf Принадлежность Хомут для соединения воздуховода DN180, для вентиляционной установки CWL; 730,00   ;В наличии на складе;;;
;2576020;;Принадлежности CWL; Wolf Принадлежность Хомут для соединения воздуховода DN125, для вентиляционной установки CWL ;Wolf Принадлежность Хомут для соединения воздуховода DN125, для вентиляционной установки CWL; 730,00   ;В наличии на складе;;;
;2576019;;Принадлежности CWL; Wolf Принадлежность T-образный ISO-воздуховод DN125, без крепления ;Wolf Принадлежность T-образный ISO-воздуховод DN125, без крепления; 2 420,00   ;Срок поставки 3-4 недели;;;
;2576014;;Принадлежности CWL; Wolf Принадлежность ISO-Угол DN180 45°, без крепления ;Wolf Принадлежность ISO-Угол DN180 45°, без крепления; 930,00   ;В наличии на складе;;;
;2576012;;Принадлежности CWL; Wolf Принадлежность ISO-Угол DN125 45°, без крепления ;Wolf Принадлежность ISO-Угол DN125 45°, без крепления; 720,00   ;В наличии на складе;;;
;2576011;;Принадлежности CWL; Wolf Принадлежность ISO-Угол DN180 90°, без крепления ;Wolf Принадлежность ISO-Угол DN180 90°, без крепления; 1 730,00   ;В наличии на складе;;;
;2576009;;Принадлежности CWL; Wolf Принадлежность ISO-Угол DN125 90°, без крепления ;Wolf Принадлежность ISO-Угол DN125 90°, без крепления; 930,00   ;В наличии на складе;;;
;2575835;;Принадлежности CWL; Wolf Принадлежность Заглушка DN63, для подключения труб и шлангов ;Wolf Принадлежность Заглушка DN63, для подключения труб и шлангов; 380,00   ;В наличии на складе;;;
;2575824;;Принадлежности CWL; Wolf Принадлежность Заглушка DN75, для подключения труб и шлангов ;Wolf Принадлежность Заглушка DN75, для подключения труб и шлангов; 380,00   ;В наличии на складе;;;
;2575811;;Принадлежности CWL; Wolf Принадлежность Дефлектор настенный вытяжной DN180 цвет белый для CWL ;Wolf Принадлежность Дефлектор настенный вытяжной DN180 цвет белый для CWL; 7 230,00   ;В наличии на складе;;;
;2575810;;Принадлежности CWL; Wolf Принадлежность Дефлектор настенный вытяжной DN160 цвет белый для CWL ;Wolf Принадлежность Дефлектор настенный вытяжной DN160 цвет белый для CWL; 6 990,00   ;В наличии на складе;;;
;2575809;;Принадлежности CWL; Wolf Принадлежность Дефлектор настенный вытяжной DN125 цвет белый для CWL ;Wolf Принадлежность Дефлектор настенный вытяжной DN125 цвет белый для CWL; 6 990,00   ;Срок поставки 3-4 недели;;;
;2575808;;Принадлежности CWL; Wolf Принадлежность Дефлектор настенный вытяжной DN180 цвет черный для CWL ;Wolf Принадлежность Дефлектор настенный вытяжной DN180 цвет черный для CWL; 6 540,00   ;В наличии на складе;;;
;2575807;;Принадлежности CWL; Wolf Принадлежность Дефлектор настенный вытяжной DN160 цвет черный для CWL ;Wolf Принадлежность Дефлектор настенный вытяжной DN160 цвет черный для CWL; 6 080,00   ;В наличии на складе;;;
;2575806;;Принадлежности CWL; Wolf Принадлежность Дефлектор настенный вытяжной DN125 цвет черный для CWL ;Wolf Принадлежность Дефлектор настенный вытяжной DN125 цвет черный для CWL; 5 970,00   ;Срок поставки 3-4 недели;;;
;2575803;;Принадлежности CWL; Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN180, длина1159мм, черный ;Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN180, длина1159мм, черный; 15 350,00   ;В наличии на складе;;;
;2575802;;Принадлежности CWL; Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN160, длина1159мм, черный ;Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN160, длина1159мм, черный; 8 250,00   ;В наличии на складе;;;
;2575801;;Принадлежности CWL; Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN125, длина1159мм, черный ;Wolf Принадлежность Изолированный двухстенный крышный воздуховод CWL DN125, длина1159мм, черный; 9 970,00   ;Срок поставки 3-4 недели;;;
;2575795;;Принадлежности CWL; Wolf Принадлежность ISO-Труба переход DN180/125, для вентиляционной установкиCWL ;Wolf Принадлежность ISO-Труба переход DN180/125, для вентиляционной установкиCWL; 1 390,00   ;Срок поставки 3-4 недели;;;
;2575792;;Принадлежности CWL; Wolf Принадлежность Y-образный ISO-отвод DN180, без крепления ;Wolf Принадлежность Y-образный ISO-отвод DN180, без крепления; 5 620,00   ;Срок поставки 3-4 недели;;;
;1730534;;Принадлежности CWL; Wolf Принадлежность Монтажный нож, для вентиляционной установки CWL ;Wolf Принадлежность Монтажный нож, для вентиляционной установки CWL; 4 590,00   ;В наличии на складе;;;
;2745738;;Принадлежности CWL; Wolf Принадлежность KNX- Интерфейсный внешний комплект, для WRS-System ;Wolf Принадлежность KNX- Интерфейсный внешний комплект, для WRS-System; 72 470,00   ;Срок поставки 3-4 недели;;;
;2745372;;Принадлежности CWL; Wolf Принадлежность-CWL-Датчик влажности (RH-Sensor), с 2013 года производства ;Wolf Принадлежность-CWL-Датчик влажности (RH-Sensor), с 2013 года производства; 19 920,00   ;В наличии на складе;;;
;2745312;;Принадлежности CWL; Wolf Принадлежность Распределяющий адаптор RJ12, для CWL ;Wolf Принадлежность Распределяющий адаптор RJ12, для CWL; 2 330,00   ;Срок поставки 3-4 недели;;;
;2745273;;Принадлежности CWL; Wolf Принадлежность Комплект для использования дополнительных функций, для CWL-F-300 ;Wolf Принадлежность Комплект для использования дополнительных функций, для CWL-F-300; 7 560,00   ;Срок поставки 3-4 недели;;;
;2745192;;Принадлежности CWL; Wolf Принадлежность Датчик влажности, для вентиляционной установкиCWL ;Wolf Принадлежность Датчик влажности, для вентиляционной установкиCWL; 15 700,00   ;Срок поставки 3-4 недели;;;
;2745018;;Принадлежности CWL; Wolf Принадлежность CWL-Устройство дистанционного управления, с OpenTherm-Интерфейсом (мастер) ;Wolf Принадлежность CWL-Устройство дистанционного управления, с OpenTherm-Интерфейсом (мастер); 25 200,00   ;Срок поставки 3-4 недели;;;
;2744854;;Принадлежности CWL; Wolf Принадлежность Датчик CO2 накладной, выход  0-10В ;Wolf Принадлежность Датчик CO2 накладной, выход  0-10В; 29 540,00   ;Срок поставки 3-4 недели;;;
;2744756;;Принадлежности CWL; Wolf Принадлежность Датчик качества воздуха для CWL ;Wolf Принадлежность Датчик качества воздуха для CWL; 26 000,00   ;В наличии на складе;;;
;2744522;;Принадлежности CWL; Wolf Принадлежность CWL-Кабель для подключения длина15m, 2xRJ12/6, черный ;Wolf Принадлежность CWL-Кабель для подключения длина15m, 2xRJ12/6, черный; 3 450,00   ;Срок поставки 3-4 недели;;;
;2744521;;Принадлежности CWL; Wolf Принадлежность CWL-Кабель для подключения длина10m, 2xRJ12/6, черный ;Wolf Принадлежность CWL-Кабель для подключения длина10m, 2xRJ12/6, черный; 2 630,00   ;В наличии на складе;;;
;2744520;;Принадлежности CWL; Wolf Принадлежность CWL-Кабель для подключения длина5m, 2xRJ12/6, черный ;Wolf Принадлежность CWL-Кабель для подключения длина5m, 2xRJ12/6, черный; 1 730,00   ;В наличии на складе;;;
;2744519;;Принадлежности CWL; Wolf Принадлежность CWL-Wolf Накладной корпус, для 4-позиционный переключателя ;Wolf Принадлежность CWL-Wolf Накладной корпус, для 4-позиционный переключателя; 3 980,00   ;В наличии на складе;;;
;2744518;;Принадлежности CWL; Wolf Принадлежность CWL 4-ступенчатый переключатель, с индикатором замены фильтра ;Wolf Принадлежность CWL 4-ступенчатый переключатель, с индикатором замены фильтра; 6 650,00   ;В наличии на складе;;;
;2744517;;Принадлежности CWL; Wolf Принадлежность Дополнительная плата, для вентиляционной установки CWL-300/400 ;Wolf Принадлежность Дополнительная плата, для вентиляционной установки CWL-300/400; 37 330,00   ;Срок поставки 3-4 недели;;;
;2577544;;Принадлежности CWL; Wolf Принадлежность Сервисный инструмент CWL, для удобства програмирования ;Wolf Принадлежность Сервисный инструмент CWL, для удобства програмирования; 22 680,00   ;Срок поставки 3-4 недели;;;
;2577617;;Принадлежности CWL; Wolf Принадлежность Удлинитель  100 мм нержавеющая сталь ;Wolf Принадлежность Удлинитель  100 мм нержавеющая сталь; 11 200,00   ;Срок поставки 3-4 недели;;;
;2577615;;Принадлежности CWL; Wolf Принадлежность Удлинитель  200 мм нержавеющая сталь ;Wolf Принадлежность Удлинитель  200 мм нержавеющая сталь; 12 500,00   ;Срок поставки 3-4 недели;;;
;2577621;;Принадлежности CWL; Wolf Принадлежность Дополнительный выключатель ;Wolf Принадлежность Дополнительный выключатель; 5 280,00   ;В наличии на складе;;;
;2577620;;Принадлежности CWL; Wolf Принадлежность Встраиваемый датчик влажности ;Wolf Принадлежность Встраиваемый датчик влажности; 23 300,00   ;В наличии на складе;;;
;2577619;;Принадлежности CWL; Wolf Принадлежность Встраиваемый датчик СО2 ;Wolf Принадлежность Встраиваемый датчик СО2; 31 370,00   ;Срок поставки 3-4 недели;;;
;2577618;;Принадлежности CWL; Wolf Принадлежность Дополнительная плата  для подключения датчиков ;Wolf Принадлежность Дополнительная плата  для подключения датчиков; 13 180,00   ;Срок поставки 3-4 недели;;;
;2577616;;Принадлежности CWL; Wolf Принадлежность Удлинитель  100 мм белый (RAL 9010) ;Wolf Принадлежность Удлинитель  100 мм белый (RAL 9010); 8 830,00   ;В наличии на складе;;;
;2577614;;Принадлежности CWL; Wolf Принадлежность Удлинитель  200 мм белый (RAL 9010) ;Wolf Принадлежность Удлинитель  200 мм белый (RAL 9010); 8 650,00   ;Срок поставки 3-4 недели;;;
;1669247;;Принадлежности CWL; Wolf Принадлежность Комплект фильтров F7 (2шт x G4 + 1шт x F7 ?180) для CWL-D-70 ;Wolf Принадлежность Комплект фильтров F7 (2шт x G4 + 1шт x F7 ?180) для CWL-D-70; 8 140,00   ;В наличии на складе;;;
;1669246;;Принадлежности CWL; Wolf Принадлежность Комплект фильтров G4 (2шт x G4 + 1шт x G4 ?180) для CWL-D-70 ;Wolf Принадлежность Комплект фильтров G4 (2шт x G4 + 1шт x G4 ?180) для CWL-D-70; 4 710,00   ;В наличии на складе;;;
;2577613;;Принадлежности CWL; Wolf Принадлежность Вытяжной диффузор DN125 металлический для CWL ;Wolf Принадлежность Вытяжной диффузор DN125 металлический для CWL; 1 440,00   ;В наличии на складе;;;
;2577612;2575832;Принадлежности CWL; Wolf Диффузор вытяжной пластиковый DN125 вкл. Монт. рамку с резин. прокладкой ;Wolf Диффузор вытяжной пластиковый DN125 вкл. Монт. рамку с резин. прокладкой; 1 730,00   ;В наличии на складе;;;
;2577611;;Принадлежности CWL; Wolf Принадлежность Приточный диффузор DN125 металлический для CWL ;Wolf Принадлежность Приточный диффузор DN125 металлический для CWL; 1 440,00   ;В наличии на складе;;;
;2577610;2575830;Принадлежности CWL; Wolf Диффузор приточный пластиковый DN125 вкл. монт. рамку с резин. прокладкой ;Wolf Диффузор приточный пластиковый DN125 вкл. монт. рамку с резин. прокладкой; 1 730,00   ;В наличии на складе;;;
;2577879;;Принадлежности CWL; Wolf Принадлежность Приточный/вытяжной диффузор CWL DN125, круглый ;Wolf Принадлежность Приточный/вытяжной диффузор CWL DN125, круглый; 3 720,00   ;В наличии на складе;Новинка!;;
;2577880;;Принадлежности CWL; Wolf Принадлежность Приточный/вытяжной диффузор CWL DN125, квадратный ;Wolf Принадлежность Приточный/вытяжной диффузор CWL DN125, квадратный; 3 720,00   ;В наличии на складе;Новинка!;;
;2577881;;Принадлежности CWL; Wolf Принадлежность Коннектор для клапана DN 125, 1 заглушка, 2 патрубка, 75 мм, 180° ;Wolf Принадлежность Коннектор для клапана DN 125, 1 заглушка, 2 патрубка, 75 мм, 180°; 2 850,00   ;Срок поставки 3-4 недели;Новинка!;;
;2577608;;Принадлежности CWL; Wolf Принадлежность Воздухораспределитель DN160 для CWL-F-300 9 подключений 50x100 с 5 колпаками ;Wolf Принадлежность Воздухораспределитель DN160 для CWL-F-300 9 подключений 50x100 с 5 колпаками; 75 100,00   ;Срок поставки 3-4 недели;;;
;2577607;;Принадлежности CWL; Wolf Принадлежность Воздухораспределитель DN160 для CWL-F-300 9 подключений DN75/63 с 5 колпаками ;Wolf Принадлежность Воздухораспределитель DN160 для CWL-F-300 9 подключений DN75/63 с 5 колпаками; 65 840,00   ;Срок поставки 3-4 недели;;;
;2577606;;Принадлежности CWL; Wolf Принадлежность Шумоглушитель DN160 для CWL-F-300 длина 600мм ;Wolf Принадлежность Шумоглушитель DN160 для CWL-F-300 длина 600мм; 49 690,00   ;Срок поставки 3-4 недели;;;
;2577587;;Принадлежности CWL; Wolf Принадл-ть Отвод вертик-ный 50x140 90гр антистатич./антибактериал. д. CWL ;Wolf Принадл-ть Отвод вертик-ный 50x140 90гр антистатич./антибактериал. д. CWL; 1 510,00   ;Срок поставки 3-4 недели;;;
;2577586;;Принадлежности CWL; Wolf Принадл-ть Отвод горизонт-ный 50x140 90гр антистатич./антибактериал. д.CWL ;Wolf Принадл-ть Отвод горизонт-ный 50x140 90гр антистатич./антибактериал. д.CWL; 1 610,00   ;Срок поставки 3-4 недели;;;
;2577580;;Принадлежности CWL; Wolf Принадлежность Шаровый сифон для CWL-F150/300 Excellent ;Wolf Принадлежность Шаровый сифон для CWL-F150/300 Excellent; 10 200,00   ;Срок поставки 3-4 недели;;;
;2577579;;Принадлежности CWL; Wolf Принадл-ть Двойн.решетка прит./вытяж. DN160 д.CWL-F-300, CWL-300 Excellent ;Wolf Принадл-ть Двойн.решетка прит./вытяж. DN160 д.CWL-F-300, CWL-300 Excellent; 12 720,00   ;В наличии на складе;;;
;2577574;;Принадлежности CWL; Wolf Комплект универсальных зажимов (10 шт.) для плоск. кан. 50x100, 50x140 и кругл. ? 63мм и ? 75мм ;Wolf Комплект универсальных зажимов (10 шт.) для плоск. кан. 50x100, 50x140 и кругл. ? 63мм и ? 75мм; 1 840,00   ;В наличии на складе;;;
;2745805;;Принадлежности CWL; Wolf Принадлежность Modbus-Интерфейсный модуль комплект внешний для CWL Excellent, CWL-T Excellent, ;Wolf Принадлежность Modbus-Интерфейсный модуль комплект внешний для CWL Excellent, CWL-T Excellent,; 37 900,00   ;Срок поставки 3-4 недели;;;
;2745666;;Принадлежности CWL; Wolf Принадл-ть Датчик CO2 eBus встраиваем., 0-10В для CWL/CWL-T/CWL-F Excellent ;Wolf Принадл-ть Датчик CO2 eBus встраиваем., 0-10В для CWL/CWL-T/CWL-F Excellent; 39 840,00   ;В наличии на складе;;;
;2577603;;Принадлежности CWL; Wolf Принад-ть Шумоиз.к-т для воздухорасп-ля DN125-180 д.CWL/CWL-T/CWL-F Excell. ;Wolf Принад-ть Шумоиз.к-т для воздухорасп-ля DN125-180 д.CWL/CWL-T/CWL-F Excell.; 3 670,00   ;В наличии на складе;;;
;2577602;;Принадлежности CWL; Wolf Принадлежность Ревизионная заслонка для воздухораспределителя DN125-180 для CWL Excellent, CWL- ;Wolf Принадлежность Ревизионная заслонка для воздухораспределителя DN125-180 для CWL Excellent, CWL-; 620,00   ;Срок поставки 3-4 недели;;;
;2577601;;Принадлежности CWL; Wolf Принадлежность Соединитель DN125-180 для воздухораспределителя DN125-180 для CWL Excellent, CWL ;Wolf Принадлежность Соединитель DN125-180 для воздухораспределителя DN125-180 для CWL Excellent, CWL; 1 270,00   ;Срок поставки 3-4 недели;;;
;2577600;;Принадлежности CWL; Wolf Принадл-ть Адаптер плоского канала 50x140 д.воздухорас-ля д.CWL/CWL-T/CWL-F ;Wolf Принадл-ть Адаптер плоского канала 50x140 д.воздухорас-ля д.CWL/CWL-T/CWL-F; 1 810,00   ;Срок поставки 3-4 недели;;;
;2577599;;Принадлежности CWL; Wolf Адаптер плоского канала 50x100 для подключения к воздухораспределителю ;Wolf Адаптер плоского канала 50x100 для подключения к воздухораспределителю; 1 100,00   ;В наличии на складе;;;
;2577598;;Принадлежности CWL; Wolf Принадл-ть Адаптер DN63 д.воздухораспределителя д.CWL/CWL-T/CWL-F Excellent ;Wolf Принадл-ть Адаптер DN63 д.воздухораспределителя д.CWL/CWL-T/CWL-F Excellent; 910,00   ;В наличии на складе;;;
;2577594;;Принадлежности CWL; Wolf Принадлежность Угловой адаптер 2xDN75 круглый на 50x140 плоский канал ;Wolf Принадлежность Угловой адаптер 2xDN75 круглый на 50x140 плоский канал; 1 840,00   ;Срок поставки 3-4 недели;;;
;2577593;;Принадлежности CWL; Wolf Принад-ть Соед-тель д.плоск. канала 50x140 нап.реш-ки 90гр L240 д.CWL/-T/-F ;Wolf Принад-ть Соед-тель д.плоск. канала 50x140 нап.реш-ки 90гр L240 д.CWL/-T/-F; 4 480,00   ;Срок поставки 3-4 недели;;;
;2577592;;Принадлежности CWL; Wolf Принадл-ть Тройник д.канала 50x140 (х2) и дифф.DN125 L=330 д.CWL/-T/-F Exc. ;Wolf Принадл-ть Тройник д.канала 50x140 (х2) и дифф.DN125 L=330 д.CWL/-T/-F Exc.; 3 340,00   ;В наличии на складе;;;
;2577591;;Принадлежности CWL; Wolf Принадлежность Заглушка 50x140 для подключения труб и шлангов для CWL Excellent, CWL-T Excellen ;Wolf Принадлежность Заглушка 50x140 для подключения труб и шлангов для CWL Excellent, CWL-T Excellen; 320,00   ;Срок поставки 3-4 недели;;;
;2577589;;Принадлежности CWL; Wolf Принадл-ть Дроссел.шайба DN75 10шт д.воздухорасп-ля DN125 д.CWL/CWL-T/CWL-F ;Wolf Принадл-ть Дроссел.шайба DN75 10шт д.воздухорасп-ля DN125 д.CWL/CWL-T/CWL-F; 2 070,00   ;В наличии на складе;;;
;2577588;;Принадлежности CWL; Wolf Принадл-ть Соединитель д.плоского канала 50x140 д.CWL/CWL-T/CWL-F Excellent ;Wolf Принадл-ть Соединитель д.плоского канала 50x140 д.CWL/CWL-T/CWL-F Excellent; 1 040,00   ;Срок поставки 3-4 недели;;;
;2577585;;Принадлежности CWL; Wolf Принадл-ть Уплотнение д.плоского канала 50x140 10шт д.CWL/CWL-T/CWL-F Excel ;Wolf Принадл-ть Уплотнение д.плоского канала 50x140 10шт д.CWL/CWL-T/CWL-F Excel; 8 370,00   ;Срок поставки 3-4 недели;;;
;2577583;;Принадлежности CWL; Wolf Принадлежность Колпак для плоского канала 50x140 комплект из 10 шт для CWL Excellent, CWL-T Exc ;Wolf Принадлежность Колпак для плоского канала 50x140 комплект из 10 шт для CWL Excellent, CWL-T Exc; 4 250,00   ;Срок поставки 3-4 недели;;;
;2577582;;Принадлежности CWL; Wolf Принадлежность Плоский канал гибкий 50x140 20м д.CWL/CWL-T/CWL-F Excellent ;Wolf Принадлежность Плоский канал гибкий 50x140 20м д.CWL/CWL-T/CWL-F Excellent; 19 920,00   ;Срок поставки 3-4 недели;;;
;2577577;;Принадлежности CWL; Wolf Принадл-ть Шумоглуш-ль/Регул-р расхода д.соединителя реш. д.CWL/CWL-T/CWL-F ;Wolf Принадл-ть Шумоглуш-ль/Регул-р расхода д.соединителя реш. д.CWL/CWL-T/CWL-F; 2 300,00   ;Срок поставки 3-4 недели;;;
;2577576;;Принадлежности CWL; Wolf Принад-ть Шумоглуш-ль/Регул-р расхода д.соединителя DN125 д.CWL/CWL-T/CWL-F ;Wolf Принад-ть Шумоглуш-ль/Регул-р расхода д.соединителя DN125 д.CWL/CWL-T/CWL-F; 1 930,00   ;В наличии на складе;;;
;2577575;;Принадлежности CWL; Wolf Принадл-ть Соединитель гибк.канала нап.реш-ки DN75/63 90гр L325 д.CWL/-T/-F ;Wolf Принадлежность Соединитель для гибкого канала напольной решётки DN75/63, 90гр L=325мм для CWL Excellent, CWL-T Excellent, CWL-F Excellent; 2 760,00   ;В наличии на складе;;;
;2577572;;Принадлежности CWL; Wolf Принадлежность ISO-Тройник DN160 для CWL-300 Excellent, CWL-T-300 Excellent, CWL-F-300 Excellen ;Wolf Принадлежность ISO-Тройник DN160 для CWL-300 Excellent, CWL-T-300 Excellent, CWL-F-300 Excellen; 2 930,00   ;Срок поставки 3-4 недели;;;
;2577413;;Принадлежности CWL; Wolf Принад-ть Гибкий воздуховод DN75/63 50м антистат. д.CWL/CWL(-T/-F) Excell. ;Wolf Принад-ть Гибкий воздуховод DN75/63 50м антистат. д.CWL/CWL(-T/-F) Excell.; 21 870,00   ;В наличии на складе;;;
